element_id,n0,n1,n2,cx,cy,area,diameter
3014,1423,100,911,0.171875,0.30729166666666669,0.000244140625,0.03125
3015,1451,107,939,0.828125,0.69270833333333337,0.000244140625,0.03125
3016,1411,97,899,0.19270833333333334,0.171875,0.000244140625,0.03125
3017,1444,105,932,0.80729166666666663,0.828125,0.000244140625,0.03125
3018,1459,109,947,0.171875,0.80729166666666663,0.000244140625,0.03125
3019,1428,101,916,0.828125,0.19270833333333334,0.000244140625,0.03125
3020,1431,102,919,0.671875,0.30729166666666669,0.000244140625,0.03125
3021,1464,110,952,0.328125,0.69270833333333337,0.000244140625,0.03125
3022,1416,98,904,0.30729166666666669,0.328125,0.000244140625,0.03125
3023,1447,106,935,0.69270833333333337,0.671875,0.000244140625,0.03125
3024,1363,85,851,0.44270833333333331,0.421875,0.000244140625,0.03125
3025,1372,87,860,0.55729166666666663,0.578125,0.000244140625,0.03125
3026,1375,88,863,0.421875,0.55729166666666663,0.000244140625,0.03125
3027,1368,86,856,0.578125,0.44270833333333331,0.000244140625,0.03125
3028,1351,82,839,0.921875,0.057291666666666664,0.000244140625,0.03125
3029,1360,84,848,0.078125,0.94270833333333337,0.000244140625,0.03125
3030,1348,81,836,0.057291666666666664,0.078125,0.000244140625,0.03125
3031,1355,83,843,0.94270833333333337,0.921875,0.000244140625,0.03125
3032,1379,89,867,0.421875,0.057291666666666664,0.000244140625,0.03125
3033,1403,95,891,0.578125,0.94270833333333337,0.000244140625,0.03125
3034,1391,92,879,0.057291666666666664,0.578125,0.000244140625,0.03125
3035,1395,93,883,0.94270833333333337,0.421875,0.000244140625,0.03125
3036,1384,90,872,0.55729166666666663,0.078125,0.000244140625,0.03125
3037,1408,96,896,0.44270833333333331,0.921875,0.000244140625,0.03125
3038,1388,91,876,0.078125,0.44270833333333331,0.000244140625,0.03125
3039,1400,94,888,0.921875,0.55729166666666663,0.000244140625,0.03125
3040,1547,131,1035,0.44270833333333331,0.171875,0.000244140625,0.03125
3041,1595,143,1083,0.55729166666666663,0.828125,0.000244140625,0.03125
3042,1567,136,1055,0.171875,0.55729166666666663,0.000244140625,0.03125
3043,1579,139,1067,0.828125,0.44270833333333331,0.000244140625,0.03125
3044,1495,118,983,0.671875,0.057291666666666664,0.000244140625,0.03125
3045,1535,128,1023,0.328125,0.94270833333333337,0.000244140625,0.03125
3046,1487,116,975,0.057291666666666664,0.328125,0.000244140625,0.03125
3047,1511,122,999,0.94270833333333337,0.671875,0.000244140625,0.03125
3048,1475,113,963,0.171875,0.057291666666666664,0.000244140625,0.03125
3049,1515,123,1003,0.828125,0.94270833333333337,0.000244140625,0.03125
3050,1523,125,1011,0.057291666666666664,0.828125,0.000244140625,0.03125
3051,1499,119,987,0.94270833333333337,0.171875,0.000244140625,0.03125
3052,1543,130,1031,0.55729166666666663,0.328125,0.000244140625,0.03125
3053,1591,142,1079,0.44270833333333331,0.671875,0.000244140625,0.03125
3054,1555,133,1043,0.328125,0.44270833333333331,0.000244140625,0.03125
3055,1575,138,1063,0.671875,0.55729166666666663,0.000244140625,0.03125
3056,1540,129,1028,0.421875,0.30729166666666669,0.000244140625,0.03125
3057,1588,141,1076,0.578125,0.69270833333333337,0.000244140625,0.03125
3058,1560,134,1048,0.30729166666666669,0.578125,0.000244140625,0.03125
3059,1572,137,1060,0.69270833333333337,0.421875,0.000244140625,0.03125
3060,1492,117,980,0.80729166666666663,0.078125,0.000244140625,0.03125
3061,1532,127,1020,0.19270833333333334,0.921875,0.000244140625,0.03125
3062,1484,115,972,0.078125,0.19270833333333334,0.000244140625,0.03125
3063,1508,121,996,0.921875,0.80729166666666663,0.000244140625,0.03125
3064,1480,114,968,0.30729166666666669,0.078125,0.000244140625,0.03125
3065,1520,124,1008,0.69270833333333337,0.921875,0.000244140625,0.03125
3066,1528,126,1016,0.078125,0.69270833333333337,0.000244140625,0.03125
3067,1504,120,992,0.921875,0.30729166666666669,0.000244140625,0.03125
3068,1552,132,1040,0.578125,0.19270833333333334,0.000244140625,0.03125
3069,1600,144,1088,0.421875,0.80729166666666663,0.000244140625,0.03125
3070,1564,135,1052,0.19270833333333334,0.421875,0.000244140625,0.03125
3071,1584,140,1072,0.80729166666666663,0.578125,0.000244140625,0.03125
3072,1548,492,1036,0.41145833333333331,0.203125,0.000244140625,0.03125
3073,1596,528,1084,0.58854166666666663,0.796875,0.000244140625,0.03125
3074,1568,540,1056,0.203125,0.58854166666666663,0.000244140625,0.03125
3075,1580,512,1068,0.796875,0.41145833333333331,0.000244140625,0.03125
3076,1496,500,984,0.703125,0.088541666666666671,0.000244140625,0.03125
3077,1536,536,1024,0.296875,0.91145833333333337,0.000244140625,0.03125
3078,1488,488,976,0.088541666666666671,0.296875,0.000244140625,0.03125
3079,1512,516,1000,0.91145833333333337,0.703125,0.000244140625,0.03125
3080,1476,483,964,0.203125,0.088541666666666671,0.000244140625,0.03125
3081,1516,519,1004,0.796875,0.91145833333333337,0.000244140625,0.03125
3082,1524,531,1012,0.088541666666666671,0.796875,0.000244140625,0.03125
3083,1500,503,988,0.91145833333333337,0.203125,0.000244140625,0.03125
3084,1544,507,1032,0.58854166666666663,0.296875,0.000244140625,0.03125
3085,1592,543,1080,0.41145833333333331,0.703125,0.000244140625,0.03125
3086,1556,495,1044,0.296875,0.41145833333333331,0.000244140625,0.03125
3087,1576,523,1064,0.703125,0.58854166666666663,0.000244140625,0.03125
3088,1539,435,1027,0.453125,0.33854166666666669,0.000244140625,0.03125
3089,1587,447,1075,0.546875,0.66145833333333337,0.000244140625,0.03125
3090,1559,440,1047,0.33854166666666669,0.546875,0.000244140625,0.03125
3091,1571,443,1059,0.66145833333333337,0.453125,0.000244140625,0.03125
3092,1491,422,979,0.83854166666666663,0.046875,0.000244140625,0.03125
3093,1531,432,1019,0.16145833333333334,0.953125,0.000244140625,0.03125
3094,1483,420,971,0.046875,0.16145833333333334,0.000244140625,0.03125
3095,1507,426,995,0.953125,0.83854166666666663,0.000244140625,0.03125
3096,1479,450,967,0.33854166666666669,0.046875,0.000244140625,0.03125
3097,1519,474,1007,0.66145833333333337,0.953125,0.000244140625,0.03125
3098,1527,460,1015,0.046875,0.66145833333333337,0.000244140625,0.03125
3099,1503,466,991,0.953125,0.33854166666666669,0.000244140625,0.03125
3100,1551,456,1039,0.546875,0.16145833333333334,0.000244140625,0.03125
3101,1599,480,1087,0.453125,0.83854166666666663,0.000244140625,0.03125
3102,1563,463,1051,0.16145833333333334,0.453125,0.000244140625,0.03125
3103,1583,472,1071,0.83854166666666663,0.546875,0.000244140625,0.03125
3104,1380,453,868,0.453125,0.088541666666666671,0.000244140625,0.03125
3105,1404,477,892,0.546875,0.91145833333333337,0.000244140625,0.03125
3106,1392,462,880,0.088541666666666671,0.546875,0.000244140625,0.03125
3107,1396,469,884,0.91145833333333337,0.453125,0.000244140625,0.03125
3108,1383,451,871,0.58854166666666663,0.046875,0.000244140625,0.03125
3109,1407,475,895,0.41145833333333331,0.953125,0.000244140625,0.03125
3110,1387,457,875,0.046875,0.41145833333333331,0.000244140625,0.03125
3111,1399,467,887,0.953125,0.58854166666666663,0.000244140625,0.03125
3112,1347,417,835,0.088541666666666671,0.046875,0.000244140625,0.03125
3113,1356,427,844,0.91145833333333337,0.953125,0.000244140625,0.03125
3114,1359,429,847,0.046875,0.91145833333333337,0.000244140625,0.03125
3115,1352,423,840,0.953125,0.088541666666666671,0.000244140625,0.03125
3116,1367,434,855,0.546875,0.41145833333333331,0.000244140625,0.03125
3117,1376,446,864,0.453125,0.58854166666666663,0.000244140625,0.03125
3118,1364,437,852,0.41145833333333331,0.453125,0.000244140625,0.03125
3119,1371,442,859,0.58854166666666663,0.546875,0.000244140625,0.03125
3120,1415,489,903,0.33854166666666669,0.296875,0.000244140625,0.03125
3121,1448,525,936,0.66145833333333337,0.703125,0.000244140625,0.03125
3122,1463,537,951,0.296875,0.66145833333333337,0.000244140625,0.03125
3123,1432,509,920,0.703125,0.33854166666666669,0.000244140625,0.03125
3124,1427,497,915,0.796875,0.16145833333333334,0.000244140625,0.03125
3125,1460,533,948,0.203125,0.83854166666666663,0.000244140625,0.03125
3126,1412,485,900,0.16145833333333334,0.203125,0.000244140625,0.03125
3127,1443,513,931,0.83854166666666663,0.796875,0.000244140625,0.03125
3128,1419,482,907,0.296875,0.16145833333333334,0.000244140625,0.03125
3129,1455,518,943,0.703125,0.83854166666666663,0.000244140625,0.03125
3130,1467,530,955,0.16145833333333334,0.703125,0.000244140625,0.03125
3131,1439,502,927,0.83854166666666663,0.296875,0.000244140625,0.03125
3132,1436,506,924,0.66145833333333337,0.203125,0.000244140625,0.03125
3133,1472,542,960,0.33854166666666669,0.796875,0.000244140625,0.03125
3134,1424,494,912,0.203125,0.33854166666666669,0.000244140625,0.03125
3135,1452,522,940,0.796875,0.66145833333333337,0.000244140625,0.03125
3136,1420,490,906,0.328125,0.21354166666666666,0.000244140625,0.03125
3137,1456,526,942,0.671875,0.78645833333333337,0.000244140625,0.03125
3138,1468,538,954,0.21354166666666666,0.671875,0.000244140625,0.03125
3139,1440,510,926,0.78645833333333337,0.328125,0.000244140625,0.03125
3140,1435,498,921,0.71354166666666663,0.171875,0.000244140625,0.03125
3141,1471,534,957,0.28645833333333331,0.828125,0.000244140625,0.03125
3142,1423,486,909,0.171875,0.28645833333333331,0.000244140625,0.03125
3143,1451,514,937,0.828125,0.71354166666666663,0.000244140625,0.03125
3144,1411,481,897,0.21354166666666666,0.171875,0.000244140625,0.03125
3145,1444,517,930,0.78645833333333337,0.828125,0.000244140625,0.03125
3146,1459,529,945,0.171875,0.78645833333333337,0.000244140625,0.03125
3147,1428,501,914,0.828125,0.21354166666666666,0.000244140625,0.03125
3148,1431,505,917,0.671875,0.28645833333333331,0.000244140625,0.03125
3149,1464,541,950,0.328125,0.71354166666666663,0.000244140625,0.03125
3150,1416,493,902,0.28645833333333331,0.328125,0.000244140625,0.03125
3151,1447,521,933,0.71354166666666663,0.671875,0.000244140625,0.03125
3152,1363,433,849,0.46354166666666669,0.421875,0.000244140625,0.03125
3153,1372,445,858,0.53645833333333337,0.578125,0.000244140625,0.03125
3154,1375,438,861,0.421875,0.53645833333333337,0.000244140625,0.03125
3155,1368,441,854,0.578125,0.46354166666666669,0.000244140625,0.03125
3156,1351,421,837,0.921875,0.036458333333333336,0.000244140625,0.03125
3157,1360,431,846,0.078125,0.96354166666666663,0.000244140625,0.03125
3158,1348,419,834,0.036458333333333336,0.078125,0.000244140625,0.03125
3159,1355,425,841,0.96354166666666663,0.921875,0.000244140625,0.03125
3160,1379,449,865,0.421875,0.036458333333333336,0.000244140625,0.03125
3161,1403,473,889,0.578125,0.96354166666666663,0.000244140625,0.03125
3162,1391,459,877,0.036458333333333336,0.578125,0.000244140625,0.03125
3163,1395,465,881,0.96354166666666663,0.421875,0.000244140625,0.03125
3164,1384,454,870,0.53645833333333337,0.078125,0.000244140625,0.03125
3165,1408,478,894,0.46354166666666669,0.921875,0.000244140625,0.03125
3166,1388,461,874,0.078125,0.46354166666666669,0.000244140625,0.03125
3167,1400,470,886,0.921875,0.53645833333333337,0.000244140625,0.03125
3168,1547,455,1033,0.46354166666666669,0.171875,0.000244140625,0.03125
3169,1595,479,1081,0.53645833333333337,0.828125,0.000244140625,0.03125
3170,1567,464,1053,0.171875,0.53645833333333337,0.000244140625,0.03125
3171,1579,471,1065,0.828125,0.46354166666666669,0.000244140625,0.03125
3172,1495,452,981,0.671875,0.036458333333333336,0.000244140625,0.03125
3173,1535,476,1021,0.328125,0.96354166666666663,0.000244140625,0.03125
3174,1487,458,973,0.036458333333333336,0.328125,0.000244140625,0.03125
3175,1511,468,997,0.96354166666666663,0.671875,0.000244140625,0.03125
3176,1475,418,961,0.171875,0.036458333333333336,0.000244140625,0.03125
3177,1515,428,1001,0.828125,0.96354166666666663,0.000244140625,0.03125
3178,1523,430,1009,0.036458333333333336,0.828125,0.000244140625,0.03125
3179,1499,424,985,0.96354166666666663,0.171875,0.000244140625,0.03125
3180,1543,436,1029,0.53645833333333337,0.328125,0.000244140625,0.03125
3181,1591,448,1077,0.46354166666666669,0.671875,0.000244140625,0.03125
3182,1555,439,1041,0.328125,0.46354166666666669,0.000244140625,0.03125
3183,1575,444,1061,0.671875,0.53645833333333337,0.000244140625,0.03125
3184,1540,491,1026,0.421875,0.28645833333333331,0.000244140625,0.03125
3185,1588,527,1074,0.578125,0.71354166666666663,0.000244140625,0.03125
3186,1560,539,1046,0.28645833333333331,0.578125,0.000244140625,0.03125
3187,1572,511,1058,0.71354166666666663,0.421875,0.000244140625,0.03125
3188,1492,499,978,0.78645833333333337,0.078125,0.000244140625,0.03125
3189,1532,535,1018,0.21354166666666666,0.921875,0.000244140625,0.03125
3190,1484,487,970,0.078125,0.21354166666666666,0.000244140625,0.03125
3191,1508,515,994,0.921875,0.78645833333333337,0.000244140625,0.03125
3192,1480,484,966,0.28645833333333331,0.078125,0.000244140625,0.03125
3193,1520,520,1006,0.71354166666666663,0.921875,0.000244140625,0.03125
3194,1528,532,1014,0.078125,0.71354166666666663,0.000244140625,0.03125
3195,1504,504,990,0.921875,0.28645833333333331,0.000244140625,0.03125
3196,1552,508,1038,0.578125,0.21354166666666666,0.000244140625,0.03125
3197,1600,544,1086,0.421875,0.78645833333333337,0.000244140625,0.03125
3198,1564,496,1050,0.21354166666666666,0.421875,0.000244140625,0.03125
3199,1584,524,1070,0.78645833333333337,0.578125,0.000244140625,0.03125
3200,1545,339,1034,0.453125,0.21354166666666666,0.000244140625,0.03125
3201,1593,351,1082,0.546875,0.78645833333333337,0.000244140625,0.03125
3202,1565,344,1054,0.21354166666666666,0.546875,0.000244140625,0.03125
3203,1577,347,1066,0.78645833333333337,0.453125,0.000244140625,0.03125
3204,1493,326,982,0.71354166666666663,0.046875,0.000244140625,0.03125
3205,1533,336,1022,0.28645833333333331,0.953125,0.000244140625,0.03125
3206,1485,324,974,0.046875,0.28645833333333331,0.000244140625,0.03125
3207,1509,330,998,0.953125,0.71354166666666663,0.000244140625,0.03125
3208,1473,321,962,0.21354166666666666,0.046875,0.000244140625,0.03125
3209,1513,331,1002,0.78645833333333337,0.953125,0.000244140625,0.03125
3210,1521,333,1010,0.046875,0.78645833333333337,0.000244140625,0.03125
3211,1497,327,986,0.953125,0.21354166666666666,0.000244140625,0.03125
3212,1541,338,1030,0.546875,0.28645833333333331,0.000244140625,0.03125
3213,1589,350,1078,0.453125,0.71354166666666663,0.000244140625,0.03125
3214,1553,341,1042,0.28645833333333331,0.453125,0.000244140625,0.03125
3215,1573,346,1062,0.71354166666666663,0.546875,0.000244140625,0.03125
3216,1537,337,1025,0.46354166666666669,0.296875,0.000244140625,0.03125
3217,1585,349,1073,0.53645833333333337,0.703125,0.000244140625,0.03125
3218,1557,342,1045,0.296875,0.53645833333333337,0.000244140625,0.03125
3219,1569,345,1057,0.703125,0.46354166666666669,0.000244140625,0.03125
3220,1489,325,977,0.796875,0.036458333333333336,0.000244140625,0.03125
3221,1529,335,1017,0.203125,0.96354166666666663,0.000244140625,0.03125
3222,1481,323,969,0.036458333333333336,0.203125,0.000244140625,0.03125
3223,1505,329,993,0.96354166666666663,0.796875,0.000244140625,0.03125
3224,1477,322,965,0.296875,0.036458333333333336,0.000244140625,0.03125
3225,1517,332,1005,0.703125,0.96354166666666663,0.000244140625,0.03125
3226,1525,334,1013,0.036458333333333336,0.703125,0.000244140625,0.03125
3227,1501,328,989,0.96354166666666663,0.296875,0.000244140625,0.03125
3228,1549,340,1037,0.53645833333333337,0.203125,0.000244140625,0.03125
3229,1597,352,1085,0.46354166666666669,0.796875,0.000244140625,0.03125
3230,1561,343,1049,0.203125,0.46354166666666669,0.000244140625,0.03125
3231,1581,348,1069,0.796875,0.53645833333333337,0.000244140625,0.03125
3232,1377,297,866,0.46354166666666669,0.046875,0.000244140625,0.03125
3233,1401,303,890,0.53645833333333337,0.953125,0.000244140625,0.03125
3234,1389,300,878,0.046875,0.53645833333333337,0.000244140625,0.03125
3235,1393,301,882,0.953125,0.46354166666666669,0.000244140625,0.03125
3236,1381,298,869,0.546875,0.036458333333333336,0.000244140625,0.03125
3237,1405,304,893,0.453125,0.96354166666666663,0.000244140625,0.03125
3238,1385,299,873,0.036458333333333336,0.453125,0.000244140625,0.03125
3239,1397,302,885,0.96354166666666663,0.546875,0.000244140625,0.03125
3240,1345,289,833,0.046875,0.036458333333333336,0.000244140625,0.03125
3241,1353,291,842,0.953125,0.96354166666666663,0.000244140625,0.03125
3242,1357,292,845,0.036458333333333336,0.953125,0.000244140625,0.03125
3243,1349,290,838,0.96354166666666663,0.046875,0.000244140625,0.03125
3244,1365,294,853,0.53645833333333337,0.453125,0.000244140625,0.03125
3245,1373,296,862,0.46354166666666669,0.546875,0.000244140625,0.03125
3246,1361,293,850,0.453125,0.46354166666666669,0.000244140625,0.03125
3247,1369,295,857,0.546875,0.53645833333333337,0.000244140625,0.03125
3248,1413,306,901,0.296875,0.28645833333333331,0.000244140625,0.03125
3249,1445,314,934,0.703125,0.71354166666666663,0.000244140625,0.03125
3250,1461,318,949,0.28645833333333331,0.703125,0.000244140625,0.03125
3251,1429,310,918,0.71354166666666663,0.296875,0.000244140625,0.03125
3252,1425,309,913,0.78645833333333337,0.203125,0.000244140625,0.03125
3253,1457,317,946,0.21354166666666666,0.796875,0.000244140625,0.03125
3254,1409,305,898,0.203125,0.21354166666666666,0.000244140625,0.03125
3255,1441,313,929,0.796875,0.78645833333333337,0.000244140625,0.03125
3256,1417,307,905,0.28645833333333331,0.203125,0.000244140625,0.03125
3257,1453,316,941,0.71354166666666663,0.796875,0.000244140625,0.03125
3258,1465,319,953,0.203125,0.71354166666666663,0.000244140625,0.03125
3259,1437,312,925,0.796875,0.28645833333333331,0.000244140625,0.03125
3260,1433,311,922,0.703125,0.21354166666666666,0.000244140625,0.03125
3261,1469,320,958,0.296875,0.78645833333333337,0.000244140625,0.03125
3262,1421,308,910,0.21354166666666666,0.296875,0.000244140625,0.03125
3263,1449,315,938,0.78645833333333337,0.703125,0.000244140625,0.03125
3264,1418,386,908,0.33854166666666669,0.171875,0.000244140625,0.03125
3265,1454,410,944,0.66145833333333337,0.828125,0.000244140625,0.03125
3266,1466,398,956,0.171875,0.66145833333333337,0.000244140625,0.03125
3267,1438,402,928,0.828125,0.33854166666666669,0.000244140625,0.03125
3268,1434,390,923,0.671875,0.16145833333333334,0.000244140625,0.03125
3269,1470,414,959,0.328125,0.83854166666666663,0.000244140625,0.03125
3270,1422,394,911,0.16145833333333334,0.328125,0.000244140625,0.03125
3271,1450,406,939,0.83854166666666663,0.671875,0.000244140625,0.03125
3272,1410,354,899,0.171875,0.16145833333333334,0.000244140625,0.03125
3273,1442,362,932,0.828125,0.83854166666666663,0.000244140625,0.03125
3274,1458,366,947,0.16145833333333334,0.828125,0.000244140625,0.03125
3275,1426,358,916,0.83854166666666663,0.171875,0.000244140625,0.03125
3276,1430,374,919,0.66145833333333337,0.328125,0.000244140625,0.03125
3277,1462,382,952,0.33854166666666669,0.671875,0.000244140625,0.03125
3278,1414,370,904,0.328125,0.33854166666666669,0.000244140625,0.03125
3279,1446,378,935,0.671875,0.66145833333333337,0.000244140625,0.03125
3280,1362,369,851,0.421875,0.41145833333333331,0.000244140625,0.03125
3281,1370,377,860,0.578125,0.58854166666666663,0.000244140625,0.03125
3282,1374,381,863,0.41145833333333331,0.578125,0.000244140625,0.03125
3283,1366,373,856,0.58854166666666663,0.421875,0.000244140625,0.03125
3284,1350,357,839,0.91145833333333337,0.078125,0.000244140625,0.03125
3285,1358,365,848,0.088541666666666671,0.921875,0.000244140625,0.03125
3286,1346,353,836,0.078125,0.088541666666666671,0.000244140625,0.03125
3287,1354,361,843,0.921875,0.91145833333333337,0.000244140625,0.03125
3288,1378,385,867,0.41145833333333331,0.078125,0.000244140625,0.03125
3289,1402,409,891,0.58854166666666663,0.921875,0.000244140625,0.03125
3290,1390,397,879,0.078125,0.58854166666666663,0.000244140625,0.03125
3291,1394,401,883,0.921875,0.41145833333333331,0.000244140625,0.03125
3292,1382,389,872,0.578125,0.088541666666666671,0.000244140625,0.03125
3293,1406,413,896,0.421875,0.91145833333333337,0.000244140625,0.03125
3294,1386,393,876,0.088541666666666671,0.421875,0.000244140625,0.03125
3295,1398,405,888,0.91145833333333337,0.578125,0.000244140625,0.03125
3296,1546,388,1035,0.421875,0.16145833333333334,0.000244140625,0.03125
3297,1594,412,1083,0.578125,0.83854166666666663,0.000244140625,0.03125
3298,1566,400,1055,0.16145833333333334,0.578125,0.000244140625,0.03125
3299,1578,404,1067,0.83854166666666663,0.421875,0.000244140625,0.03125
3300,1494,391,983,0.66145833333333337,0.078125,0.000244140625,0.03125
3301,1534,415,1023,0.33854166666666669,0.921875,0.000244140625,0.03125
3302,1486,395,975,0.078125,0.33854166666666669,0.000244140625,0.03125
3303,1510,407,999,0.921875,0.66145833333333337,0.000244140625,0.03125
3304,1474,355,963,0.16145833333333334,0.078125,0.000244140625,0.03125
3305,1514,364,1003,0.83854166666666663,0.921875,0.000244140625,0.03125
3306,1522,367,1011,0.078125,0.83854166666666663,0.000244140625,0.03125
3307,1498,360,987,0.921875,0.16145833333333334,0.000244140625,0.03125
3308,1542,375,1031,0.578125,0.33854166666666669,0.000244140625,0.03125
3309,1590,384,1079,0.421875,0.66145833333333337,0.000244140625,0.03125
3310,1554,372,1043,0.33854166666666669,0.421875,0.000244140625,0.03125
3311,1574,379,1063,0.66145833333333337,0.578125,0.000244140625,0.03125
3312,1538,371,1028,0.41145833333333331,0.328125,0.000244140625,0.03125
3313,1586,380,1076,0.58854166666666663,0.671875,0.000244140625,0.03125
3314,1558,383,1048,0.328125,0.58854166666666663,0.000244140625,0.03125
3315,1570,376,1060,0.671875,0.41145833333333331,0.000244140625,0.03125
3316,1490,359,980,0.828125,0.088541666666666671,0.000244140625,0.03125
3317,1530,368,1020,0.171875,0.91145833333333337,0.000244140625,0.03125
3318,1482,356,972,0.088541666666666671,0.171875,0.000244140625,0.03125
3319,1506,363,996,0.91145833333333337,0.828125,0.000244140625,0.03125
3320,1478,387,968,0.328125,0.088541666666666671,0.000244140625,0.03125
3321,1518,411,1008,0.671875,0.91145833333333337,0.000244140625,0.03125
3322,1526,399,1016,0.088541666666666671,0.671875,0.000244140625,0.03125
3323,1502,403,992,0.91145833333333337,0.328125,0.000244140625,0.03125
3324,1550,392,1040,0.58854166666666663,0.171875,0.000244140625,0.03125
3325,1598,416,1088,0.41145833333333331,0.828125,0.000244140625,0.03125
3326,1562,396,1052,0.171875,0.41145833333333331,0.000244140625,0.03125
3327,1582,408,1072,0.828125,0.58854166666666663,0.000244140625,0.03125
3328,1188,388,660,0.390625,0.15104166666666666,0.000244140625,0.03125
3329,1212,412,684,0.609375,0.84895833333333337,0.000244140625,0.03125
3330,1200,400,672,0.15104166666666666,0.609375,0.000244140625,0.03125
3331,1204,404,676,0.84895833333333337,0.390625,0.000244140625,0.03125
3332,1191,391,663,0.65104166666666663,0.109375,0.000244140625,0.03125
3333,1215,415,687,0.34895833333333331,0.890625,0.000244140625,0.03125
3334,1195,395,667,0.109375,0.34895833333333331,0.000244140625,0.03125
3335,1207,407,679,0.890625,0.65104166666666663,0.000244140625,0.03125
3336,1155,355,627,0.15104166666666666,0.109375,0.000244140625,0.03125
3337,1164,364,636,0.84895833333333337,0.890625,0.000244140625,0.03125
3338,1167,367,639,0.109375,0.84895833333333337,0.000244140625,0.03125
3339,1160,360,632,0.890625,0.15104166666666666,0.000244140625,0.03125
3340,1175,375,647,0.609375,0.34895833333333331,0.000244140625,0.03125
3341,1184,384,656,0.390625,0.65104166666666663,0.000244140625,0.03125
3342,1172,372,644,0.34895833333333331,0.390625,0.000244140625,0.03125
3343,1179,379,651,0.65104166666666663,0.609375,0.000244140625,0.03125
3344,1171,371,641,0.40104166666666669,0.359375,0.000244140625,0.03125
3345,1180,380,650,0.59895833333333337,0.640625,0.000244140625,0.03125
3346,1183,383,653,0.359375,0.59895833333333337,0.000244140625,0.03125
3347,1176,376,646,0.640625,0.40104166666666669,0.000244140625,0.03125
3348,1159,359,629,0.859375,0.098958333333333329,0.000244140625,0.03125
3349,1168,368,638,0.140625,0.90104166666666663,0.000244140625,0.03125
3350,1156,356,626,0.098958333333333329,0.140625,0.000244140625,0.03125
3351,1163,363,633,0.90104166666666663,0.859375,0.000244140625,0.03125
3352,1187,387,657,0.359375,0.098958333333333329,0.000244140625,0.03125
3353,1211,411,681,0.640625,0.90104166666666663,0.000244140625,0.03125
3354,1199,399,669,0.098958333333333329,0.640625,0.000244140625,0.03125
3355,1203,403,673,0.90104166666666663,0.359375,0.000244140625,0.03125
3356,1192,392,662,0.59895833333333337,0.140625,0.000244140625,0.03125
3357,1216,416,686,0.40104166666666669,0.859375,0.000244140625,0.03125
3358,1196,396,666,0.140625,0.40104166666666669,0.000244140625,0.03125
3359,1208,408,678,0.859375,0.59895833333333337,0.000244140625,0.03125
3360,1185,385,658,0.40104166666666669,0.109375,0.000244140625,0.03125
3361,1209,409,682,0.59895833333333337,0.890625,0.000244140625,0.03125
3362,1197,397,670,0.109375,0.59895833333333337,0.000244140625,0.03125
3363,1201,401,674,0.890625,0.40104166666666669,0.000244140625,0.03125
3364,1189,389,661,0.609375,0.098958333333333329,0.000244140625,0.03125
3365,1213,413,685,0.390625,0.90104166666666663,0.000244140625,0.03125
3366,1193,393,665,0.098958333333333329,0.390625,0.000244140625,0.03125
3367,1205,405,677,0.90104166666666663,0.609375,0.000244140625,0.03125
3368,1153,353,625,0.109375,0.098958333333333329,0.000244140625,0.03125
3369,1161,361,634,0.890625,0.90104166666666663,0.000244140625,0.03125
3370,1165,365,637,0.098958333333333329,0.890625,0.000244140625,0.03125
3371,1157,357,630,0.90104166666666663,0.109375,0.000244140625,0.03125
3372,1173,373,645,0.59895833333333337,0.390625,0.000244140625,0.03125
3373,1181,381,654,0.40104166666666669,0.609375,0.000244140625,0.03125
3374,1169,369,642,0.390625,0.40104166666666669,0.000244140625,0.03125
3375,1177,377,649,0.609375,0.59895833333333337,0.000244140625,0.03125
3376,1170,370,643,0.359375,0.34895833333333331,0.000244140625,0.03125
3377,1178,378,652,0.640625,0.65104166666666663,0.000244140625,0.03125
3378,1182,382,655,0.34895833333333331,0.640625,0.000244140625,0.03125
3379,1174,374,648,0.65104166666666663,0.359375,0.000244140625,0.03125
3380,1158,358,631,0.84895833333333337,0.140625,0.000244140625,0.03125
3381,1166,366,640,0.15104166666666666,0.859375,0.000244140625,0.03125
3382,1154,354,628,0.140625,0.15104166666666666,0.000244140625,0.03125
3383,1162,362,635,0.859375,0.84895833333333337,0.000244140625,0.03125
3384,1186,386,659,0.34895833333333331,0.140625,0.000244140625,0.03125
3385,1210,410,683,0.65104166666666663,0.859375,0.000244140625,0.03125
3386,1198,398,671,0.140625,0.65104166666666663,0.000244140625,0.03125
3387,1202,402,675,0.859375,0.34895833333333331,0.000244140625,0.03125
3388,1190,390,664,0.640625,0.15104166666666666,0.000244140625,0.03125
3389,1214,414,688,0.359375,0.84895833333333337,0.000244140625,0.03125
3390,1194,394,668,0.15104166666666666,0.359375,0.000244140625,0.03125
3391,1206,406,680,0.84895833333333337,0.640625,0.000244140625,0.03125
3392,1107,307,571,0.27604166666666669,0.234375,0.000244140625,0.03125
3393,1116,316,580,0.72395833333333337,0.765625,0.000244140625,0.03125
3394,1119,319,583,0.234375,0.72395833333333337,0.000244140625,0.03125
3395,1112,312,576,0.765625,0.27604166666666669,0.000244140625,0.03125
3396,1111,311,573,0.734375,0.22395833333333334,0.000244140625,0.03125
3397,1120,320,582,0.265625,0.77604166666666663,0.000244140625,0.03125
3398,1108,308,570,0.22395833333333334,0.265625,0.000244140625,0.03125
